# t=      0
    1  0.000000E+00   0.000000E+00   0.100000E+01
    2  0.000000E+00   0.000000E+00   0.100000E+01
    3  0.000000E+00   0.000000E+00   0.100000E+01
    4  0.000000E+00   0.000000E+00   0.100000E+01
    5  0.000000E+00   0.000000E+00   0.100000E+01
    6  0.000000E+00   0.000000E+00   0.100000E+01
    7  0.000000E+00   0.000000E+00   0.100000E+01
    8  0.000000E+00   0.000000E+00   0.100000E+01
    9  0.000000E+00   0.000000E+00   0.100000E+01
   10  0.000000E+00   0.000000E+00   0.100000E+01
   11  0.000000E+00   0.000000E+00   0.100000E+01
   12  0.000000E+00   0.000000E+00   0.100000E+01
   13  0.000000E+00   0.000000E+00   0.100000E+01
   14  0.000000E+00   0.000000E+00   0.100000E+01
   15  0.000000E+00   0.000000E+00   0.100000E+01
   16  0.000000E+00   0.000000E+00   0.100000E+01
   17  0.000000E+00   0.000000E+00   0.100000E+01
   18  0.000000E+00   0.000000E+00   0.100000E+01
   19  0.000000E+00   0.000000E+00   0.100000E+01
   20  0.000000E+00   0.000000E+00   0.100000E+01
   21  0.000000E+00   0.000000E+00   0.100000E+01
   22  0.000000E+00   0.000000E+00   0.100000E+01
   23  0.000000E+00   0.000000E+00   0.100000E+01
   24  0.000000E+00   0.000000E+00   0.100000E+01
   25  0.000000E+00   0.000000E+00   0.100000E+01
   26  0.000000E+00   0.000000E+00   0.100000E+01
   27  0.000000E+00   0.000000E+00   0.100000E+01
   28  0.000000E+00   0.000000E+00   0.100000E+01
   29  0.000000E+00   0.000000E+00   0.100000E+01
   30  0.000000E+00   0.000000E+00   0.100000E+01
   31  0.000000E+00   0.000000E+00   0.100000E+01
   32  0.000000E+00   0.000000E+00   0.100000E+01
   33  0.000000E+00   0.000000E+00   0.100000E+01
   34  0.000000E+00   0.000000E+00   0.100000E+01
   35  0.000000E+00   0.000000E+00   0.100000E+01
   36  0.000000E+00   0.000000E+00   0.100000E+01
   37  0.000000E+00   0.000000E+00   0.100000E+01
   38  0.000000E+00   0.000000E+00   0.100000E+01
   39  0.000000E+00   0.000000E+00   0.100000E+01
   40  0.000000E+00   0.000000E+00   0.100000E+01
   41  0.000000E+00   0.000000E+00   0.100000E+01
   42  0.000000E+00   0.000000E+00   0.100000E+01
   43  0.000000E+00   0.000000E+00   0.100000E+01
   44  0.000000E+00   0.000000E+00   0.100000E+01
   45  0.000000E+00   0.000000E+00   0.100000E+01
   46  0.000000E+00   0.000000E+00   0.100000E+01
   47  0.000000E+00   0.000000E+00   0.100000E+01
   48  0.000000E+00   0.000000E+00   0.100000E+01
   49  0.000000E+00   0.000000E+00   0.100000E+01
   50  0.000000E+00   0.000000E+00   0.100000E+01
   51  0.000000E+00   0.000000E+00   0.100000E+01
   52  0.000000E+00   0.000000E+00   0.100000E+01
   53  0.000000E+00   0.000000E+00   0.100000E+01
   54  0.000000E+00   0.000000E+00   0.100000E+01
   55  0.000000E+00   0.000000E+00   0.100000E+01
   56  0.000000E+00   0.000000E+00   0.100000E+01
   57  0.000000E+00   0.000000E+00   0.100000E+01
   58  0.000000E+00   0.000000E+00   0.100000E+01
   59  0.000000E+00   0.000000E+00   0.100000E+01
   60  0.000000E+00   0.000000E+00   0.100000E+01
   61  0.000000E+00   0.000000E+00   0.100000E+01
   62  0.000000E+00   0.000000E+00   0.100000E+01
   63  0.000000E+00   0.000000E+00   0.100000E+01
   64  0.000000E+00   0.000000E+00   0.100000E+01
   65  0.000000E+00   0.000000E+00   0.100000E+01
   66  0.000000E+00   0.000000E+00   0.100000E+01
   67  0.000000E+00   0.000000E+00   0.100000E+01
   68  0.000000E+00   0.000000E+00   0.100000E+01
   69  0.000000E+00   0.000000E+00   0.100000E+01
   70  0.000000E+00   0.000000E+00   0.100000E+01
   71  0.000000E+00   0.000000E+00   0.100000E+01
   72  0.000000E+00   0.000000E+00   0.100000E+01
   73  0.000000E+00   0.000000E+00   0.100000E+01
   74  0.000000E+00   0.000000E+00   0.100000E+01
   75  0.000000E+00   0.000000E+00   0.100000E+01
   76  0.000000E+00   0.000000E+00   0.100000E+01
   77  0.000000E+00   0.000000E+00   0.100000E+01
   78  0.000000E+00   0.000000E+00   0.100000E+01
   79  0.000000E+00   0.000000E+00   0.100000E+01
   80  0.000000E+00   0.000000E+00   0.100000E+01
   81  0.000000E+00   0.000000E+00   0.100000E+01
   82  0.000000E+00   0.000000E+00   0.100000E+01
   83  0.000000E+00   0.000000E+00   0.100000E+01
   84  0.000000E+00   0.000000E+00   0.100000E+01
   85  0.000000E+00   0.000000E+00   0.100000E+01
   86  0.000000E+00   0.000000E+00   0.100000E+01
   87  0.000000E+00   0.000000E+00   0.100000E+01
   88  0.000000E+00   0.000000E+00   0.100000E+01
   89  0.000000E+00   0.000000E+00   0.100000E+01
   90  0.000000E+00   0.000000E+00   0.100000E+01
   91  0.000000E+00   0.000000E+00   0.100000E+01
   92  0.000000E+00   0.000000E+00   0.100000E+01
   93  0.000000E+00   0.000000E+00   0.100000E+01
   94  0.000000E+00   0.000000E+00   0.100000E+01
   95  0.000000E+00   0.000000E+00   0.100000E+01
   96  0.000000E+00   0.000000E+00   0.100000E+01
   97  0.000000E+00   0.000000E+00   0.100000E+01
   98  0.000000E+00   0.000000E+00   0.100000E+01
   99  0.000000E+00   0.000000E+00   0.100000E+01
  100  0.000000E+00   0.000000E+00   0.100000E+01
  101  0.000000E+00   0.000000E+00   0.100000E+01
  102  0.000000E+00   0.000000E+00   0.100000E+01
  103  0.000000E+00   0.000000E+00   0.100000E+01
  104  0.000000E+00   0.000000E+00   0.100000E+01
  105  0.000000E+00   0.000000E+00   0.100000E+01
  106  0.000000E+00   0.000000E+00   0.100000E+01
  107  0.000000E+00   0.000000E+00   0.100000E+01
  108  0.000000E+00   0.000000E+00   0.100000E+01
  109  0.000000E+00   0.000000E+00   0.100000E+01
  110  0.000000E+00   0.000000E+00   0.100000E+01
  111  0.000000E+00   0.000000E+00   0.100000E+01
  112  0.000000E+00   0.000000E+00   0.100000E+01
  113  0.000000E+00   0.000000E+00   0.100000E+01
  114  0.000000E+00   0.000000E+00   0.100000E+01
  115  0.000000E+00   0.000000E+00   0.100000E+01
  116  0.000000E+00   0.000000E+00   0.100000E+01
  117  0.000000E+00   0.000000E+00   0.100000E+01
  118  0.000000E+00   0.000000E+00   0.100000E+01
  119  0.000000E+00   0.000000E+00   0.100000E+01
  120  0.000000E+00   0.000000E+00   0.100000E+01
  121  0.000000E+00   0.000000E+00   0.100000E+01
  122  0.000000E+00   0.000000E+00   0.100000E+01
  123  0.000000E+00   0.000000E+00   0.100000E+01
  124  0.000000E+00   0.000000E+00   0.100000E+01
  125  0.000000E+00   0.000000E+00   0.100000E+01
  126  0.000000E+00   0.000000E+00   0.100000E+01
  127  0.000000E+00   0.000000E+00   0.100000E+01
  128  0.000000E+00   0.000000E+00   0.100000E+01
  129  0.000000E+00   0.000000E+00   0.100000E+01
  130  0.000000E+00   0.000000E+00   0.100000E+01
